"datetime","title","url","sim","src"
"2019-01-11 19:35:00","Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,42%","https://ru.investing.com/news/stock-market-news/article-594346","1.0","fin"
"2019-01-12 20:59:00","""Зенит"" в меньшинстве обыграл ""Спартак""","https://www.mk.ru/sport/2019/12/01/zenit-v-menshinstve-obygral-spartak.html","0.5036733","geo"
"2019-01-13 07:59:00","Журнал Spiegel рассказал об изоляции американского посла в Германии","https://www.mk.ru/politics/2019/01/13/zhurnal-spiegel-rasskazal-ob-izolyacii-amerikanskogo-posla-v-germanii.html","0.39836565","geo"
"2019-01-14 17:36:00","На Украине засекретили список попавших под санкции россиян","https://www.mk.ru/politics/2019/01/14/na-ukraine-zasekretili-spisok-popavshikh-pod-sankcii-rossiyan.html","0.7962371","geo"
"2019-01-15 17:43:00","В Раде призвали США, Евросоюз ""удушить"" Россию санкциями за моряков","https://www.mk.ru/politics/2019/01/15/v-rade-prizvali-ssha-evrosoyuz-udushit-rossiyu-sankciyami-za-moryakov.html","0.73837984","geo"
"2019-01-16 18:31:00","Украинские националисты захватили храм УПЦ во Львовской области","https://www.mk.ru/politics/2019/01/16/ukrainskie-nacionalisty-zakhvatili-khram-upc-vo-lvovskoy-oblasti.html","0.6128546","geo"
"2019-01-17 00:38:00","В ГД предлагают давать российское гражданство гонимым верующим УПЦ","https://www.mk.ru/politics/2019/01/17/v-gd-predlagayut-davat-rossiyskoe-grazhdanstvo-gonimym-veruyushhim-upc.html","0.5586462","geo"
"2019-01-18 19:35:00","Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 1,06%","https://ru.investing.com/news/stock-market-news/article-595422","1.0","fin"
"2019-01-18 20:28:00","Украина готовится ввести визовый режим с Россией","https://www.mk.ru/politics/2019/01/18/ukraina-gotovitsya-vvesti-vizovyy-rezhim-s-rossiey.html","0.60966873","geo"
"2019-01-19 15:45:00","В Петербурге и Москве задержаны участники акции памяти Маркелова и Бабуровой","https://www.mk.ru/social/2019/01/19/v-peterburge-zaderzhany-sem-uchastnikov-akcii-pamyati-markelova-i-baburovoy.html","0.5384756","geo"
"2019-01-20 20:09:00","В Совфеде предложили наказывать за неверное обозначение Крыма на картах","https://www.mk.ru/politics/2019/01/20/v-sovfede-predlozhili-nakazyvat-za-nevernoe-oboznachenie-kryma-na-kartakh.html","0.5749947","geo"
"2019-01-21 00:38:00","Стрингер агентства Sputnik пострадал во время беспорядков в Афинах","https://www.mk.ru/incident/2019/01/21/stringer-agentstva-sputnik-postradal-vo-vremya-besporyadkov-v-afinakh.html","0.40728074","geo"
"2019-01-21 19:35:00","Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,22%","https://ru.investing.com/news/stock-market-news/article-595667","1.0","fin"
"2019-01-22 23:26:00","СКР: взрывчатки и оружия у угонщика самолета в Сургуте не найдено","https://www.mk.ru/incident/2019/01/22/skr-vzryvchatki-i-oruzhiya-u-ugonshhika-samoleta-v-surgute-ne-naydeno.html","0.6097883","geo"
"2019-01-23 15:33:00","Путин подчеркнул флагманскую роль МГУ в реализации стратегических целей России","https://www.mk.ru/politics/2019/01/23/putin-podcherknul-flagmanskuyu-rol-mgu-v-realizacii-strategicheskikh-celey-rossii.html","0.6983259","geo"
"2019-01-24 19:35:00","Рынок акций РФ закрылся падением, Индекс МосБиржи снизился на 0,43%","https://ru.investing.com/news/stock-market-news/article-596399","1.0","fin"
"2019-01-24 19:42:00","Путин выразил поддержку Мадуро в телефонном разговоре","https://www.mk.ru/politics/2019/01/24/putin-vyrazil-podderzhku-maduro-v-telefonnom-razgovore.html","0.5429668","geo"
"2019-01-25 14:11:00","Лукашенко посочувствовал «опустелой» российской провинции","https://www.mk.ru/economics/2019/01/25/lukashenko-posochuvstvoval-opusteloy-rossiyskoy-provincii.html","0.56695306","geo"
"2019-01-26 19:45:00","Субботний снегопад в Москве стал самым мощным за почти 70 лет","https://www.mk.ru/science/2019/01/26/subbotniy-snegopad-v-moskve-stal-samym-moshhnym-za-pochti-70-let.html","0.58550763","geo"
"2019-01-27 10:51:00","Путин выделил 150 млн рублей на музей блокады Ленинграда","https://www.mk.ru/politics/2019/01/27/putin-vydelil-150-mln-rubley-na-muzey-blokady-leningrada.html","0.5885906","geo"
"2019-01-28 18:57:00","Anadolu: в Сирии между пророссийскими и проиранскими силами произошли бои","https://www.mk.ru/politics/2019/01/28/anadolu-v-sirii-mezhdu-prorossiyskimi-i-proiranskimi-silami-proizoshli-boi.html","0.5350554","geo"
"2019-01-29 16:34:00","Порошенко заявил о необходимости холодного мира с Россией","https://www.mk.ru/politics/2019/01/29/poroshenko-zayavil-o-neobkhodimosti-kholodnogo-mira-s-rossiey.html","0.5671103","geo"
"2019-01-30 02:26:00","Глава нацразведки США: РФ - эффективный противником с широкими возможностями","https://www.mk.ru/politics/2019/01/30/glava-nacrazvedki-ssha-rf-effektivnyy-protivnikom-s-shirokimi-vozmozhnostyami.html","0.6522789","geo"
"2019-01-31 02:26:00","Силовики Украины призвали создать оружие для ударов ""вглубь России""","https://www.mk.ru/politics/2019/01/31/siloviki-ukrainy-prizvali-sozdat-oruzhie-dlya-udarov-vglub-rossii.html","0.7128508","geo"
"2019-02-01 15:57:00","В ДНР заявили, что взяли в плен украинского силовика","https://www.mk.ru/politics/2019/01/02/v-dnr-zayavili-chto-vzyali-v-plen-ukrainskogo-silovika.html","0.65220934","geo"
"2019-02-02 06:33:00","Ушел из жизни легендарный диктор программы ""Время"" Евгений Суслов","https://www.mk.ru/social/2019/02/02/ushel-iz-zhizni-legendarnyy-diktor-programmy-vremya-evgeniy-suslov.html","0.44857705","geo"
"2019-02-03 15:51:00","Немецкие журналисты указали на недооценку Западом скорости российской ракеты «Циркон»","https://www.mk.ru/politics/2019/03/02/nemeckie-zhurnalisty-ukazali-na-nedoocenku-zapadom-skorosti-rossiyskoy-rakety-cirkon.html","0.44809234","geo"
"2019-02-04 14:15:00","В военной академии Можайского в Петербурге произошел взрыв","https://www.mk.ru/incident/2019/04/02/interfaks-v-voennoy-akademii-mozhayskogo-v-peterburge-proizoshel-vzryv.html","0.59005105","geo"
"2019-02-05 16:33:00","Суд в Грузии разрешил выдачу РФ хакера из дела следователя Шишкиной","https://www.mk.ru/incident/2019/05/02/sud-v-gruzii-razreshil-vydachu-rf-khakera-iz-dela-sledovatelya-shishkinoy.html","0.6216862","geo"
"2019-02-05 19:35:00","Рынок акций РФ закрылся ростом, Индекс МосБиржи прибавил 0,94%","https://ru.investing.com/news/stock-market-news/article-598792","1.0","fin"
"2019-02-06 09:04:00","Израиль дал объяснение своему ракетному удару по Сирии","https://www.mk.ru/politics/2019/06/02/izrail-dal-obyasnenie-svoemu-raketnomu-udaru-po-sirii.html","0.46125114","geo"
"2019-02-07 01:15:00","Кравчук: Украине необходимо налаживать диалог с Россией","https://www.mk.ru/politics/2019/07/02/kravchuk-ukrainy-neobkhodimo-nalazhivat-dialog-s-rossiey.html","0.6222657","geo"
"2019-02-08 18:34:00","Мэрия Москвы согласовала 100-тысячные митинги","https://www.mk.ru/politics/2019/08/02/meriya-moskvy-soglasovala-100tysyachnye-mitingi.html","0.6895255","geo"
"2019-02-09 23:39:00","В ""Батькивщине"" назвали ситуацию с запасами угля на Украине катастрофой","https://www.mk.ru/politics/2019/09/02/v-batkivshhine-nazvali-situaciyu-s-zapasami-uglya-na-ukraine-katastrofoy.html","0.51231754","geo"
"2019-02-10 18:11:00","На Украине уничтожили грузинского ""террориста номер один""","https://www.mk.ru/incident/2019/10/02/na-ukraine-unichtozhili-gruzinskogo-terrorista-nomer-odin.html","0.6642781","geo"
"2019-02-11 06:08:00","СКР: на танкере ""Залив Америка"" в Находке взорвалась газовоздушная смесь","https://www.mk.ru/incident/2019/11/02/skr-na-tankere-zaliv-amerika-v-nakhodke-vzorvalas-gazovozdushnaya-smes.html","0.5499387","geo"
"2019-02-12 02:26:00","Генконсул РФ: при стрельбе в Новом Орлеане россияне не пострадали","https://www.mk.ru/incident/2019/12/02/genkonsul-rf-pri-strelbe-v-novom-orleane-rossiyane-ne-postradali.html","0.5758034","geo"
"2019-02-13 23:15:00","Совфед: США пытаются возложить на Россию вину за крах ДРСМД","https://www.mk.ru/politics/2019/02/13/sovfed-ssha-pytayutsya-vozlozhit-na-rossiyu-vinu-za-krakh-drsmd.html","0.6734277","geo"
"2019-02-14 23:26:00","МЧС: при взрыве газа в Красноярске разрушено 6 квартир","https://www.mk.ru/incident/2019/02/14/mchs-pri-vzryve-gaza-v-krasnoyarske-razrusheno-6-kvartir.html","0.38878894","geo"
"2019-02-15 00:51:00","МИД РФ назвал санкции ""предпоследним"" инструментом давления на Россию","https://www.mk.ru/politics/2019/02/15/mid-rf-nazval-sankcii-predposlednim-instrumentom-davleniya-na-rossiyu.html","0.82604504","geo"
"2019-02-16 14:07:00","МИД Австрии: ЕС утвердил решение о новых санкциях против России","https://www.mk.ru/politics/2019/02/16/mid-avstrii-es-utverdil-reshenie-o-novykh-sankciyakh-protiv-rossii.html","0.7523178","geo"
"2019-02-17 23:51:00","Трамп использует право вето если конгресс проголосует против введения ЧП","https://www.mk.ru/politics/2019/02/17/tramp-ispolzuet-pravo-veto-esli-kongress-progolosuet-protiv-vvedeniya-chp.html","0.24045083","geo"
"2019-02-18 01:39:00","ЕС готов объявить в понедельник о новых санкциях против РФ","https://www.mk.ru/politics/2019/02/18/es-gotov-obyavit-v-ponedelnik-o-novykh-sankciyakh-protiv-rf.html","0.66355294","geo"
"2019-02-19 15:57:00","Кудрин заявил об отсутствии у России иммунитета к санкциям","https://www.mk.ru/economics/2019/02/19/kudrin-zayavil-ob-otsutstvii-u-rossii-immuniteta-k-sankciyam.html","0.71092534","geo"
"2019-02-20 15:42:00","Источник: ЕС продлит санкции против России на полгода","https://www.mk.ru/politics/2019/02/20/istochnik-es-prodlit-sankcii-protiv-rossii-na-polgoda.html","0.75027025","geo"
"2019-02-21 11:47:00","Deutsche Welle сообщила о «крупнейшей» операции по отмыванию денег из России","https://www.mk.ru/incident/2019/02/21/deutsche-welle-soobshhila-o-krupneyshey-operacii-po-otmyvaniyu-deneg-iz-rossii.html","0.48356587","geo"
"2019-02-22 00:50:00","Редакцию ""Газета.ру"" эвакуировали из-за угрозы взрыва","https://www.mk.ru/incident/2019/02/22/redakciyu-gazetaru-evakuirovali-izza-ugrozy-vzryva.html","0.5379448","geo"
"2019-02-23 13:24:00","Россия перестроит ""Калибр"" из-за выхода США из ДРСМД","https://www.mk.ru/politics/2019/02/23/rossiya-perestroit-kalibr-izza-vykhoda-ssha-iz-drsmd.html","0.67956495","geo"
"2019-02-24 16:49:00","МИД Швеции вызвал посла России Виктора Татаринцева","https://www.mk.ru/politics/2019/02/24/mid-shvecii-vyzval-posla-rossii-viktora-tatarinceva.html","0.6039443","geo"
"2019-02-25 08:54:00","В правительстве России предсказали снижение экспорта вооружения из-за санкций","https://www.mk.ru/politics/2019/02/25/v-pravitelstve-rossii-predskazali-snizhenie-eksporta-vooruzheniya-izza-sankciy.html","0.7469338","geo"
"2019-02-26 23:27:00","Группа украинских диверсантов попыталась проникнуть в ЛНР","https://www.mk.ru/politics/2019/02/26/gruppy-ukrainskikh-diversantov-popytalas-proniknut-v-lnr.html","0.7228947","geo"
"2019-02-27 11:34:00","Конгресс США обнародовал законопроект об «адских» санкциях против России","https://www.mk.ru/politics/2019/02/27/kongress-ssha-obnarodoval-zakonoproekt-ob-adskikh-sankciyakh-protiv-rossii.html","0.7794211","geo"
"2019-02-28 02:14:00","Россия представила СБ ООН собственный проект резолюции по Венесуэле","https://www.mk.ru/politics/2019/02/28/rossiya-predstavila-sb-oon-sobstvennyy-proekt-rezolyucii-po-venesuele.html","0.6200459","geo"
"2019-03-01 19:41:00","Глава МИД Великобритании признал рост влияния России в Сирии","https://www.mk.ru/politics/2019/01/03/glava-mid-velikobritanii-priznal-rost-vliyaniya-rossii-v-sirii.html","0.61420846","geo"
"2019-03-02 21:23:00","По России прокатилась волна протестов против свалок","https://www.mk.ru/social/2019/02/03/po-rossii-prokatilas-volna-protestov-protiv-svalok.html","0.7227763","geo"
"2019-03-03 10:34:00","Алексей Серебряков прокомментировал обвинения в русофобии","https://www.mk.ru/social/2019/03/03/aleksey-serebryakov-prokommentiroval-obvineniya-v-rusofobii.html","0.6475037","geo"
"2019-03-04 02:50:00","Выборы на Украине: Порошекно лидирует по затратам на агитацию","https://www.mk.ru/politics/2019/04/03/vybory-na-ukraine-poroshekno-lidiruet-po-zatratam-na-agitaciyu.html","0.60603297","geo"
"2019-03-05 17:32:00","Россия высказалась против Договора о запрещении ядерного оружия","https://www.mk.ru/politics/2019/05/03/rossiya-vyskazalas-protiv-dogovora-o-zapreshhenii-yadernogo-oruzhiya.html","0.60016274","geo"
"2019-03-06 00:11:00","Мощные взрывы прогремели на военном аэродроме в Сирии","https://www.mk.ru/incident/2019/06/03/moshhnye-vzryvy-progremeli-na-voennom-aerodrome-v-sirii.html","0.61572087","geo"
"2019-03-07 02:38:00","В Киеве проходит митинг против регистрации блогера Шария в депутаты","https://www.mk.ru/politics/2019/07/03/v-kieve-prokhodit-miting-protiv-registracii-blogera-shariya-v-deputaty.html","0.4226359","geo"
"2019-03-07 15:12:00","Московская биржа доходы побили прогнозы, прибыль оказался ниже прогнозов In Q1","https://ru.investing.com/news/stock-market-news/article-603875","1.0","fin"
"2019-03-08 12:18:00","США сделали исключения из новых санкций против России","https://www.mk.ru/politics/2019/08/03/ssha-sdelali-isklyucheniya-iz-novykh-sankciy-protiv-rossii.html","0.74449176","geo"
"2019-03-09 16:30:00","Лукашенко передали проект программы действий по интеграции с РФ","https://www.mk.ru/politics/2019/09/03/lukashenko-peredali-proekt-programmy-deystviy-po-integracii-s-rf.html","0.6487268","geo"
"2019-03-10 00:50:00","Власти КНДР подтвердили тестовый запуск баллистической ракеты","https://www.mk.ru/politics/2019/10/03/vlasti-kndr-podtverdili-testovyy-zapusk-ballisticheskoy-rakety.html","0.6264682","geo"
"2019-03-11 13:56:00","Бабченко передал ""спасибо"" Киселеву и подтвердил, что покинул Украину","https://www.mk.ru/social/2019/11/03/babchenko-peredal-spasibo-kiselevu-i-podtverdil-chto-pokinul-ukrainu.html","0.4817891","geo"
"2019-03-12 16:10:00","Украина и Россия заключили договор о транзите нефти","https://www.mk.ru/economics/2019/12/03/ukraina-i-rossiya-zaklyuchili-dogovor-o-tranzite-nefti.html","0.49236053","geo"
"2019-03-13 01:15:00","Германия не будет вводить санкции против РФ из-за проблем с ДРСМД","https://www.mk.ru/politics/2019/03/13/germaniya-ne-budet-vvodit-sankcii-protiv-rf-izza-problem-s-drsmd.html","0.6746439","geo"
"2019-03-14 22:26:00","На Байконуре запустили ракету ""Союз-ФГ"" с кораблем ""Союз МС-12""","https://www.mk.ru/science/2019/03/14/na-baykonure-zapustili-raketu-soyuzfg-s-korablem-soyuz-ms12.html","0.6155672","geo"
"2019-03-15 18:35:00","США ужесточили украинский пакет антироссийских санкций","https://www.mk.ru/politics/2019/03/15/ssha-uzhestochili-ukrainskiy-paket-antirossiyskikh-sankciy.html","0.77743685","geo"
"2019-03-16 13:07:00","МИД пообещал ответ на антироссийские санкции ЕС","https://www.mk.ru/politics/2019/03/16/mid-poobeshhal-otvet-na-antirossiyskie-sankcii-es.html","0.7503609","geo"
"2019-03-17 17:29:00","Кремль отреагировал на заявление Болтона о переговорах по разоружению","https://www.mk.ru/politics/2019/03/17/kreml-otreagiroval-na-zayavlenie-boltona-o-peregovorakh-po-razoruzheniyu.html","0.5304062","geo"
"2019-03-18 07:29:00","В Новосибирске самолет прервал взлет из-за сигнала о неисправности двигателя","https://www.mk.ru/incident/2019/03/18/v-novosibirske-samolet-prerval-vzlet-izza-signala-o-neispravnosti-dvigatelya.html","0.4457739","geo"
"2019-03-19 13:53:00","Путин попросил Генпрокуратуру следить за деньгами для нацпроектов","https://www.mk.ru/politics/2019/03/19/putin-poprosuil-genprokuraturu-sledit-za-dengami-dlya-nacproektov.html","0.58288276","geo"
"2019-03-20 17:54:00","Украина расширила санкции против России","https://www.mk.ru/politics/2019/03/20/ukraina-rasshirila-sankcii-protiv-rossii.html","0.7126183","geo"
"2019-03-21 06:55:00","Лидер КНДР собирается в скором времени посетить Россию","https://www.mk.ru/politics/2019/03/21/lider-kndr-sobiraetsya-v-skorom-vremeni-posetit-rossiyu.html","0.5396966","geo"
"2019-03-22 13:38:00","Украина обвинила спецслужбы России в подготовке теракта в метро Харькова","https://www.mk.ru/politics/2019/03/22/ukraina-obvinila-specsluzhby-rossii-v-podgotovke-terakta-v-metro-kharkova.html","0.6119641","geo"
"2019-03-23 01:15:00","Мюллер передал доклад о «российском расследовании» министру юстиции США","https://www.mk.ru/politics/2019/03/23/myuller-peredal-doklad-o-rossiyskom-rassledovanii-ministru-yusticii-ssha.html","0.6009636","geo"
"2019-03-24 15:33:00","Кремль прокомментировал позицию России по Голанам","https://www.mk.ru/politics/2019/03/24/kreml-prokommentiroval-poziciyu-rossii-po-golanam.html","0.6482123","geo"
"2019-03-25 01:39:00","Патрушев: санкции и внешнее давление мобилизовали экономику России","https://www.mk.ru/politics/2019/03/25/patrushev-sankcii-i-vneshnee-davlenie-mobilizovali-ekonomiku-rossii.html","0.81639296","geo"
"2019-03-26 17:17:00","ООН: ЕС больше потерял от санкций, чем Россия","https://www.mk.ru/economics/2019/03/26/oon-es-bolshe-poteryal-ot-sankciy-chem-rossiya.html","0.66948295","geo"
"2019-03-27 00:38:00","Мадуро анонсировал подписание около 20 соглашений с Россией в апреле","https://www.mk.ru/politics/2019/03/27/maduro-anonsiroval-podpisanie-okolo-20-soglasheniy-s-rossiey-v-aprele.html","0.5327645","geo"
"2019-03-28 17:08:00","""Единая Россия"" приостановила членство Ишаева","https://www.mk.ru/politics/2019/03/28/edinaya-rossiya-priostanovila-chlenstvo-ishaeva.html","0.67036307","geo"
"2019-03-29 18:22:00","США подготовили России новые санкции из-за отравления Скрипалей","https://www.mk.ru/politics/2019/03/29/ssha-podgotovili-rossii-novye-sankcii-izza-otravleniya-skripaley.html","0.8361969","geo"
"2019-03-30 09:54:00","Главный украинский националист назвал Порошенко сторонником Путина","https://www.mk.ru/politics/2019/03/30/glavnyy-ukrainskiy-nacionalist-nazval-poroshenko-storonnikom-putina.html","0.5354887","geo"
"2019-03-31 14:03:00","Лавров снова разъяснил род занятий российских военных в Венесуэле","https://www.mk.ru/politics/2019/03/31/lavrov-snova-razyasnil-rod-zanyatiy-rossiyskikh-voennykh-v-venesuele.html","0.60638916","geo"
"2019-04-01 11:58:00","ФССП приготовилась к автоматическому списыванию штрафов ГИБДД","https://www.mk.ru/social/2019/01/04/fssp-prigotovilas-k-avtomaticheskomu-spisyvaniyu-shtrafov-gibdd.html","0.3588242","geo"
"2019-04-02 06:17:00","СМИ: число жертв пожара в центре Москвы возросло до четырех","https://www.mk.ru/incident/2019/02/04/smi-chislo-zhertv-pozhara-v-centre-moskvy-vozroslo-do-chetyrekh.html","0.53587997","geo"
"2019-04-03 21:25:00","Трамп продлил санкции против России еще на год","https://www.mk.ru/politics/2019/03/04/tramp-prodlil-sankcii-protiv-rossii.html","0.6839436","geo"
"2019-04-04 11:36:00","Сборная России поднялась на 46-е место в рейтинге ФИФА","https://www.mk.ru/sport/2019/04/04/sbornaya-rossii-podnyalas-na-46e-mesto-v-reytinge-fifa.html","0.59967774","geo"
"2019-04-05 03:50:00","СМИ: КНДР провела испытательный пуск ракеты малой дальности","https://www.mk.ru/politics/2019/05/04/smi-kndr-provela-ispytatelnyy-pusk-rakety-maloy-dalnosti.html","0.7128297","geo"
"2019-04-06 18:49:00","Карантин из-за бешенства введен на юго-востоке Москвы","https://www.mk.ru/moscow/2019/06/04/karantin-izza-beshenstva-vveden-na-yugovostoke-moskvy.html","0.58907795","geo"
"2019-04-07 02:26:00","МИД РФ сообщил о принципиальных разногласиях с США по ДРСМД","https://www.mk.ru/politics/2019/07/04/mid-rf-soobshhil-o-principialnykh-raznoglasiyakh-s-ssha-po-drsmd.html","0.55335015","geo"
"2019-04-08 17:52:00","Задержан оппозиционер, который призывал к расправе над детьми полицейских","https://www.mk.ru/politics/2019/08/04/zaderzhan-oppozicioner-kotoryy-prizyval-k-nasiliyu-protiv-detey-policeyskikh.html","0.26062885","geo"
"2019-04-09 18:19:00","США ввели новые санкции против Ирана","https://www.mk.ru/politics/2019/09/04/ssha-vveli-novye-sankcii-protiv-irana.html","0.58660495","geo"
"2019-04-10 00:38:00","Окончательные итоги парламентских выборов подвели в Австрии","https://www.mk.ru/politics/2019/10/04/okonchatelnye-itogi-parlamentskikh-vyborov-podveli-v-avstrii.html","0.40637386","geo"
"2019-04-11 00:50:00","У берегов Бенина пираты похитили 9 норвежских моряков","https://www.mk.ru/incident/2019/11/04/u-beregov-benina-piraty-pokhitili-9-norvezhskikh-moryakov.html","0.23784319","geo"
"2019-04-12 01:15:00","Арестованный в США россиянин Никитин отказался признать вину","https://www.mk.ru/social/2019/12/04/arestovannyy-v-ssha-rossiyanin-nikitin-otkazalsya-priznat-vinu.html","0.55503285","geo"
"2019-04-13 20:44:00","Минобороны Украины: Зеленский  проигнорировал четыре повестки в армию","https://www.mk.ru/politics/2019/04/13/minoborony-ukrainy-zelenskiy-proignoriroval-chetyre-povestki-v-armiyu.html","0.6352612","geo"
"2019-04-14 23:32:00","Под Тулой перевернулся экскурсионный автобус с детьми","https://www.mk.ru/incident/2019/04/14/pod-tuloy-perevernulsya-ekskursionnyy-avtobus-s-detmi.html","0.19456273","geo"
"2019-04-15 07:06:00","В России заявили о готовности выплатить долг Совету Европы","https://www.mk.ru/politics/2019/04/15/v-rossii-zayavili-o-gotovnosti-vyplatit-dolg-sovetu-evropy.html","0.5223789","geo"
"2019-04-16 14:44:00","""Укрнафта"": арбитраж обязал Россию выплатить более $50 млн","https://www.mk.ru/economics/2019/04/16/ukrnafta-arbitrazh-obyazal-rossiyu-vyplatit-bolee-50-mln.html","0.6530212","geo"
"2019-04-17 14:38:00","РФ передала Белоруссии предложения по интеграции","https://www.mk.ru/politics/2019/04/17/rf-peredala-belorussii-predlozheniya-po-integracii.html","0.6432719","geo"
"2019-04-18 23:38:00","Ким Чен Ын посетил тестовый запуск тактического управляемого оружия","https://www.mk.ru/politics/2019/04/18/lider-kndr-posetil-testovyy-zapusk-takticheskogo-upravlyaemogo-oruzhiya.html","0.5019488","geo"
"2019-04-19 13:33:00","Лукашенко пообещал проклятие тем, кто присоединит Белоруссию к России","https://www.mk.ru/politics/2019/04/19/lukashenko-poobeshhal-proklyatie-tem-kto-prisoedinit-belorussii-k-rossii.html","0.5575197","geo"
"2019-04-20 13:23:00","Лукашенко считает Россию оплотом суверенитета Белоруссии","https://www.mk.ru/politics/2019/04/20/lukashenko-schitaet-rossiyu-oplotom-suvereniteta-belorussii.html","0.586614","geo"
"2019-04-21 08:22:00","На Украине начался второй тур президентских выборов","https://www.mk.ru/politics/2019/04/21/na-ukraine-nachalsya-vtoroy-tur-prezidentskikh-vyborov.html","0.5453149","geo"
"2019-04-22 01:38:00","Саакашвили: в беспорядках в Панкисском ущелье прослеживается ""российский след""","https://www.mk.ru/politics/2019/04/22/saakashvili-v-besporyadkakh-v-pankisskom-ushhele-proslezhivaetsya-rossiyskiy-sled.html","0.5923494","geo"
"2019-04-23 03:15:00","ЕС готов принять контрмеры в отношении США за санкции против Кубы","https://www.mk.ru/politics/2019/04/23/es-gotov-prinyat-kontrmery-v-otnoshenii-ssha-za-sankcii-protiv-kuby.html","0.5097417","geo"
"2019-04-24 16:45:00","Путин назвал сверхзадачу для российской экономики","https://www.mk.ru/economics/2019/04/24/putin-nazval-sverkhzadachu-dlya-rossiyskoy-ekonomiki.html","0.6402838","geo"
"2019-04-25 13:28:00","Путин: Россия готова восстанавливать отношения с Украиной","https://www.mk.ru/politics/2019/04/25/putin-rossiya-gotova-vosstanavlivat-otnosheniya-s-ukrainoy.html","0.6973729","geo"
"2019-04-26 18:16:00","Суд США приговорил россиянку Бутину к 18 месяцам тюрьмы","https://www.mk.ru/politics/2019/04/26/sud-ssha-prigovoril-rossiyanku-butinu-k-18-mesyacam-tyurmy.html","0.57492375","geo"
"2019-04-27 08:19:00","СМИ: в Москве арестовали украинского мультимиллионера за взятку","https://www.mk.ru/social/2019/04/27/smi-v-moskve-arestovali-ukrainskogo-multimillionera-za-vzyatku.html","0.55935633","geo"
"2019-04-28 12:32:00","Зеленский на двух языках поздравил украинцев с Пасхой","https://www.mk.ru/politics/2019/04/28/zelenskiy-na-dvukh-yazykakh-pozdravil-ukraincev-s-paskhoy.html","0.5531565","geo"
"2019-04-29 15:22:00","Незагрязненная российская нефть подошла к границе с Белоруссией","https://www.mk.ru/economics/2019/04/29/nezagryaznennaya-rossiyskaya-neft-podoshla-k-granice-s-belorussiey.html","0.5517057","geo"
"2019-04-30 21:18:00","Путин назначил Мезенцева вместо Бабича послом в Белоруссии","https://www.mk.ru/politics/2019/04/30/putin-naznachil-mezenceva-vmesto-babicha-poslom-v-belorussii.html","0.5631914","geo"
"2019-05-01 00:00:00","Пираты атаковали судно и похитили шестерых россиян у берегов Бенина","https://www.mk.ru/incident/2019/01/04/piraty-atakovali-sudno-i-pokhitili-shesterykh-rossiyan-u-beregov-benina.html","0.32385498","geo"
"2019-05-02 02:38:00","Европарламент: пора перестать считать РФ стратегическим партнером ЕС","https://www.mk.ru/politics/2019/02/05/evroparlament-pora-perestat-schitat-rf-strategicheskim-partnerom-es.html","0.60539687","geo"
"2019-05-03 20:01:00","Военные США пообещали сдерживать Россию в Арктике","https://www.mk.ru/politics/2019/03/05/voennye-ssha-poobeshhali-sderzhivat-rossiyu-v-arktike.html","0.6622671","geo"
"2019-05-04 02:26:00","Британский МИД планирует обсудить ""агрессию России"" на встрече G7","https://www.mk.ru/politics/2019/04/05/britanskiy-mid-planiruet-obsudit-agressiyu-rossii-na-vstreche-g7.html","0.6353482","geo"
"2019-05-05 21:01:00","Пилоты загоревшегося самолета в «Шереметьево» выжили","https://www.mk.ru/incident/2019/05/05/piloty-zagorevshegosya-samoleta-v-sheremetevo-vyzhili.html","0.5037653","geo"
"2019-05-06 02:14:00","Пентагон: США предложили Турции варианты для отказа от российских С-400","https://www.mk.ru/politics/2019/06/05/pentagon-ssha-predlozhili-turcii-varianty-dlya-otkaza-ot-rossiyskikh-s400.html","0.45997366","geo"
"2019-05-07 13:37:00","Путин отменил штрафы за гранты для студентов, не вернувшихся в Россию","https://www.mk.ru/social/2019/07/05/putin-otmenil-shtrafy-za-granty-dlya-studentov-ne-vernuvshikhsya-v-rossiyu.html","0.66231763","geo"
"2019-05-08 16:50:00","Путин поручил разработать ракеты в ответ на действия США","https://www.mk.ru/politics/2019/08/05/putin-poruchil-razrabotat-rakety-kak-otvetnyy-shag-na-mery-ssha.html","0.6116947","geo"
"2019-05-09 00:50:00","США анонсировали испытания баллистической ракеты средней дальности до конца года","https://www.mk.ru/politics/2019/09/05/ssha-anonsirovali-ispytaniya-ballisticheskoy-rakety-sredney-dalnosti-do-konca-goda.html","0.6336131","geo"
"2019-05-10 15:50:00","Россия решила добывать газ на шельфе Крыма","https://www.mk.ru/economics/2019/10/05/rossiya-reshila-dobyvat-gaz-na-shelfe-kryma.html","0.6504187","geo"
"2019-05-11 01:39:00","Экс-нардеп: не Зеленский хозяин офиса президента Украины","https://www.mk.ru/politics/2019/11/05/eksnardep-ne-zelenskiy-khozyain-ofisa-prezidenta-ukrainy.html","0.57946837","geo"
"2019-05-12 18:19:00","США расширили санкции против РФ за ""деятельность в киберсфере""","https://www.mk.ru/politics/2019/12/05/ssha-rasshirili-sankcii-protiv-rf-za-deyatelnost-v-kibersfere.html","0.70615804","geo"
